url_id,company_id,url_type,url,last_validated
4977,210,yahoo_finance,https://finance.yahoo.com/quote/KAPA.V/,
4978,211,yahoo_finance,https://finance.yahoo.com/quote/JZR.V/,
4979,212,yahoo_finance,https://finance.yahoo.com/quote/KG.V/,
4980,213,yahoo_finance,https://finance.yahoo.com/quote/HAMR.CN/,
4981,214,yahoo_finance,https://finance.yahoo.com/quote/KLD.V/,
4982,216,yahoo_finance,https://finance.yahoo.com/quote/IPT.V/,
4983,215,yahoo_finance,https://finance.yahoo.com/quote/KLM.V/,
4984,218,yahoo_finance,https://finance.yahoo.com/quote/KOG.CN/,
4985,217,yahoo_finance,https://finance.yahoo.com/quote/KNT.TO/,
4986,219,yahoo_finance,https://finance.yahoo.com/quote/KORE.V/,
4987,220,yahoo_finance,https://finance.yahoo.com/quote/KNG.V/,
4988,221,yahoo_finance,https://finance.yahoo.com/quote/KGC.V/,
4989,222,yahoo_finance,https://finance.yahoo.com/quote/KTN.V/,
4990,223,yahoo_finance,https://finance.yahoo.com/quote/KFR.V/,
4991,224,yahoo_finance,https://finance.yahoo.com/quote/KUYA.CN/,
4992,227,yahoo_finance,https://finance.yahoo.com/quote/KTO.V/,
4993,228,yahoo_finance,https://finance.yahoo.com/quote/LFLR.CN/,
4994,229,yahoo_finance,https://finance.yahoo.com/quote/LG.V/,
4995,230,yahoo_finance,https://finance.yahoo.com/quote/LGC.V/,
4996,231,yahoo_finance,https://finance.yahoo.com/quote/KRI.V/,
4997,232,yahoo_finance,https://finance.yahoo.com/quote/LIO.V/,
4998,233,yahoo_finance,https://finance.yahoo.com/quote/LEGY.V/,
4999,234,yahoo_finance,https://finance.yahoo.com/quote/LMG.V/,
5000,235,yahoo_finance,https://finance.yahoo.com/quote/LN.TO/,
5001,236,yahoo_finance,https://finance.yahoo.com/quote/LAB.V/,
5002,237,yahoo_finance,https://finance.yahoo.com/quote/LME.V/,
5003,238,yahoo_finance,https://finance.yahoo.com/quote/LGD.TO/,
5004,239,yahoo_finance,https://finance.yahoo.com/quote/LOD.V/,
5005,240,yahoo_finance,https://finance.yahoo.com/quote/LOT.V/,
5006,241,yahoo_finance,https://finance.yahoo.com/quote/LPK.V/,
5007,243,yahoo_finance,https://finance.yahoo.com/quote/LVG.V/,
5008,244,yahoo_finance,https://finance.yahoo.com/quote/LUCA.V/,
5009,245,yahoo_finance,https://finance.yahoo.com/quote/LUG.TO/,
5010,247,yahoo_finance,https://finance.yahoo.com/quote/LSTR.V/,
5011,248,yahoo_finance,https://finance.yahoo.com/quote/MEK.V/,
5012,249,yahoo_finance,https://finance.yahoo.com/quote/MAG.TO/,
5013,250,yahoo_finance,https://finance.yahoo.com/quote/MFG.V/,
5014,251,yahoo_finance,https://finance.yahoo.com/quote/MFL.V/,
5015,252,yahoo_finance,https://finance.yahoo.com/quote/MGG.V/,
5016,253,yahoo_finance,https://finance.yahoo.com/quote/MAU.V/,
5017,255,yahoo_finance,https://finance.yahoo.com/quote/MJS.V/,
5018,256,yahoo_finance,https://finance.yahoo.com/quote/MKO.V/,
5019,258,yahoo_finance,https://finance.yahoo.com/quote/MMET.CN/,
5020,259,yahoo_finance,https://finance.yahoo.com/quote/MMG.V/,
5021,260,yahoo_finance,https://finance.yahoo.com/quote/MMN.V/,
5022,262,yahoo_finance,https://finance.yahoo.com/quote/MND.TO/,
5023,261,yahoo_finance,https://finance.yahoo.com/quote/MMY.V/,
5024,263,yahoo_finance,https://finance.yahoo.com/quote/MGM.V/,
5025,264,yahoo_finance,https://finance.yahoo.com/quote/MAE.V/,
5026,265,yahoo_finance,https://finance.yahoo.com/quote/MEX.V/,
5027,266,yahoo_finance,https://finance.yahoo.com/quote/MNO.TO/,
5028,267,yahoo_finance,https://finance.yahoo.com/quote/MRZ.V/,
5029,268,yahoo_finance,https://finance.yahoo.com/quote/MSV.TO/,
5030,270,yahoo_finance,https://finance.yahoo.com/quote/MTS.V/,
5031,272,yahoo_finance,https://finance.yahoo.com/quote/MSA.TO/,
5032,273,yahoo_finance,https://finance.yahoo.com/quote/MSG.V/,
5033,271,yahoo_finance,https://finance.yahoo.com/quote/MTT.V/,
5034,274,yahoo_finance,https://finance.yahoo.com/quote/NAU.V/,
5035,275,yahoo_finance,https://finance.yahoo.com/quote/NBRK.CN/,
5036,276,yahoo_finance,https://finance.yahoo.com/quote/NCAU.V/,
5037,278,yahoo_finance,https://finance.yahoo.com/quote/NDM.TO/,
5038,277,yahoo_finance,https://finance.yahoo.com/quote/MUX.TO/,
5039,280,yahoo_finance,https://finance.yahoo.com/quote/NEXG.V/,
5040,281,yahoo_finance,https://finance.yahoo.com/quote/NFG.V/,
5041,282,yahoo_finance,https://finance.yahoo.com/quote/NG.TO/,
5042,283,yahoo_finance,https://finance.yahoo.com/quote/NGD.TO/,
5043,285,yahoo_finance,https://finance.yahoo.com/quote/NILI.V/,
5044,286,yahoo_finance,https://finance.yahoo.com/quote/NIM.V/,
5045,284,yahoo_finance,https://finance.yahoo.com/quote/NGEX.TO/,
5046,287,yahoo_finance,https://finance.yahoo.com/quote/NKG.V/,
5047,289,yahoo_finance,https://finance.yahoo.com/quote/NL.V/,
5048,290,yahoo_finance,https://finance.yahoo.com/quote/NOM.CN/,
5049,288,yahoo_finance,https://finance.yahoo.com/quote/NFLD.CN/,
5050,291,yahoo_finance,https://finance.yahoo.com/quote/NPR.V/,
5051,292,yahoo_finance,https://finance.yahoo.com/quote/NRC.V/,
5052,293,yahoo_finance,https://finance.yahoo.com/quote/NSG.CN/,
5053,294,yahoo_finance,https://finance.yahoo.com/quote/NTH.V/,
5054,295,yahoo_finance,https://finance.yahoo.com/quote/NUAG.TO/,
5055,296,yahoo_finance,https://finance.yahoo.com/quote/NVO.TO/,
5056,297,yahoo_finance,https://finance.yahoo.com/quote/NVPC.CN/,
5057,298,yahoo_finance,https://finance.yahoo.com/quote/OCG.V/,
5058,299,yahoo_finance,https://finance.yahoo.com/quote/OCO.V/,
5059,300,yahoo_finance,https://finance.yahoo.com/quote/ODV.V/,
5060,301,yahoo_finance,https://finance.yahoo.com/quote/MUN.V/,
5061,303,yahoo_finance,https://finance.yahoo.com/quote/NCX.V/,
5062,304,yahoo_finance,https://finance.yahoo.com/quote/MSR.V/,
5063,305,yahoo_finance,https://finance.yahoo.com/quote/OGC.TO/,
5064,306,yahoo_finance,https://finance.yahoo.com/quote/OMGA.CN/,
5065,308,yahoo_finance,https://finance.yahoo.com/quote/OMM.V/,
5066,307,yahoo_finance,https://finance.yahoo.com/quote/OIII.V/,
5067,309,yahoo_finance,https://finance.yahoo.com/quote/ONAU.V/,
5068,310,yahoo_finance,https://finance.yahoo.com/quote/ONYX.V/,
5069,311,yahoo_finance,https://finance.yahoo.com/quote/OPW.V/,
5070,312,yahoo_finance,https://finance.yahoo.com/quote/OR.TO/,
5071,313,yahoo_finance,https://finance.yahoo.com/quote/ORA.TO/,
5072,314,yahoo_finance,https://finance.yahoo.com/quote/ORE.TO/,
5073,315,yahoo_finance,https://finance.yahoo.com/quote/ORV.TO/,
5074,316,yahoo_finance,https://finance.yahoo.com/quote/OZ.V/,
5075,317,yahoo_finance,https://finance.yahoo.com/quote/PA.V/,
5076,318,yahoo_finance,https://finance.yahoo.com/quote/PAAS.TO/,
5077,320,yahoo_finance,https://finance.yahoo.com/quote/PAU.CN/,
5078,321,yahoo_finance,https://finance.yahoo.com/quote/OMG.V/,
5079,322,yahoo_finance,https://finance.yahoo.com/quote/PGC.V/,
5080,323,yahoo_finance,https://finance.yahoo.com/quote/PGDC.V/,
5081,325,yahoo_finance,https://finance.yahoo.com/quote/PGX.V/,
5082,326,yahoo_finance,https://finance.yahoo.com/quote/PJX.V/,
5083,327,yahoo_finance,https://finance.yahoo.com/quote/PLY.V/,
5084,328,yahoo_finance,https://finance.yahoo.com/quote/PGLD.V/,
5085,329,yahoo_finance,https://finance.yahoo.com/quote/PPP.V/,
5086,330,yahoo_finance,https://finance.yahoo.com/quote/PPX.V/,
5087,331,yahoo_finance,https://finance.yahoo.com/quote/PRB.TO/,
5088,332,yahoo_finance,https://finance.yahoo.com/quote/PNTR.V/,
5089,333,yahoo_finance,https://finance.yahoo.com/quote/PEX.V/,
5090,334,yahoo_finance,https://finance.yahoo.com/quote/PRU.TO/,
5091,335,yahoo_finance,https://finance.yahoo.com/quote/PRYM.TO/,
5092,336,yahoo_finance,https://finance.yahoo.com/quote/PRG.V/,
5093,337,yahoo_finance,https://finance.yahoo.com/quote/PX.V/,
5094,339,yahoo_finance,https://finance.yahoo.com/quote/QZM.V/,
5095,338,yahoo_finance,https://finance.yahoo.com/quote/QIM.CN/,
5096,340,yahoo_finance,https://finance.yahoo.com/quote/RAGE.V/,
5097,341,yahoo_finance,https://finance.yahoo.com/quote/RAMP.V/,
5098,342,yahoo_finance,https://finance.yahoo.com/quote/RBX.V/,
5099,343,yahoo_finance,https://finance.yahoo.com/quote/RDG.V/,
5100,344,yahoo_finance,https://finance.yahoo.com/quote/RDS.V/,
5101,345,yahoo_finance,https://finance.yahoo.com/quote/PRIZ.CN/,
5102,346,yahoo_finance,https://finance.yahoo.com/quote/REX.V/,
5103,347,yahoo_finance,https://finance.yahoo.com/quote/RG.V/,
5104,348,yahoo_finance,https://finance.yahoo.com/quote/RDU.V/,
5105,349,yahoo_finance,https://finance.yahoo.com/quote/RGLD.CN/,
5106,350,yahoo_finance,https://finance.yahoo.com/quote/RIO.V/,
5107,351,yahoo_finance,https://finance.yahoo.com/quote/RK.V/,
5108,352,yahoo_finance,https://finance.yahoo.com/quote/RKR.V/,
5109,353,yahoo_finance,https://finance.yahoo.com/quote/RLYG.V/,
5110,354,yahoo_finance,https://finance.yahoo.com/quote/ROCK.V/,
5111,355,yahoo_finance,https://finance.yahoo.com/quote/ROS.V/,
5112,356,yahoo_finance,https://finance.yahoo.com/quote/OMI.V/,
5113,357,yahoo_finance,https://finance.yahoo.com/quote/RPX.V/,
5114,358,yahoo_finance,https://finance.yahoo.com/quote/RR.CN/,
5115,359,yahoo_finance,https://finance.yahoo.com/quote/RRI.V/,
5116,361,yahoo_finance,https://finance.yahoo.com/quote/RSLV.V/,
5117,360,yahoo_finance,https://finance.yahoo.com/quote/RSG.CN/,
5118,362,yahoo_finance,https://finance.yahoo.com/quote/RSM.V/,
5119,363,yahoo_finance,https://finance.yahoo.com/quote/RSMX.V/,
5120,364,yahoo_finance,https://finance.yahoo.com/quote/RTG.TO/,
5121,365,yahoo_finance,https://finance.yahoo.com/quote/PUMA.V/,
5122,366,yahoo_finance,https://finance.yahoo.com/quote/RGC.V/,
5123,368,yahoo_finance,https://finance.yahoo.com/quote/RUA.V/,
5124,369,yahoo_finance,https://finance.yahoo.com/quote/RVG.V/,
5125,371,yahoo_finance,https://finance.yahoo.com/quote/RYR.V/,
5126,372,yahoo_finance,https://finance.yahoo.com/quote/SAG.V/,
5127,373,yahoo_finance,https://finance.yahoo.com/quote/SAM.TO/,
5128,374,yahoo_finance,https://finance.yahoo.com/quote/SANU.CN/,
5129,375,yahoo_finance,https://finance.yahoo.com/quote/SBMI.V/,
5130,377,yahoo_finance,https://finance.yahoo.com/quote/SCZ.V/,
5131,378,yahoo_finance,https://finance.yahoo.com/quote/SDR.V/,
5132,379,yahoo_finance,https://finance.yahoo.com/quote/SEA.TO/,
5133,376,yahoo_finance,https://finance.yahoo.com/quote/SCOT.V/,
5134,380,yahoo_finance,https://finance.yahoo.com/quote/SEEM.CN/,
5135,381,yahoo_finance,https://finance.yahoo.com/quote/SGC.V/,
5136,382,yahoo_finance,https://finance.yahoo.com/quote/SGD.V/,
5137,383,yahoo_finance,https://finance.yahoo.com/quote/SGLD.TO/,
5138,384,yahoo_finance,https://finance.yahoo.com/quote/RUG.V/,
5139,385,yahoo_finance,https://finance.yahoo.com/quote/SGN.V/,
5140,386,yahoo_finance,https://finance.yahoo.com/quote/SGU.V/,
5141,387,yahoo_finance,https://finance.yahoo.com/quote/RUSH.V/,
5142,388,yahoo_finance,https://finance.yahoo.com/quote/SHL.V/,
5143,390,yahoo_finance,https://finance.yahoo.com/quote/SIG.V/,
5144,389,yahoo_finance,https://finance.yahoo.com/quote/RUP.TO/,
5145,391,yahoo_finance,https://finance.yahoo.com/quote/SIL.TO/,
5146,392,yahoo_finance,https://finance.yahoo.com/quote/SILV.V/,
5147,393,yahoo_finance,https://finance.yahoo.com/quote/SKE.TO/,
5148,395,yahoo_finance,https://finance.yahoo.com/quote/SLI.V/,
5149,396,yahoo_finance,https://finance.yahoo.com/quote/SLR.TO/,
5150,397,yahoo_finance,https://finance.yahoo.com/quote/SLV.CN/,
5151,394,yahoo_finance,https://finance.yahoo.com/quote/SKP.V/,
5152,399,yahoo_finance,https://finance.yahoo.com/quote/SM.V/,
5153,398,yahoo_finance,https://finance.yahoo.com/quote/SLVR.V/,
5154,400,yahoo_finance,https://finance.yahoo.com/quote/SMN.V/,
5155,401,yahoo_finance,https://finance.yahoo.com/quote/SMT.TO/,
5156,402,yahoo_finance,https://finance.yahoo.com/quote/SNAG.V/,
5157,403,yahoo_finance,https://finance.yahoo.com/quote/SNG.V/,
5158,404,yahoo_finance,https://finance.yahoo.com/quote/SOI.V/,
5159,405,yahoo_finance,https://finance.yahoo.com/quote/SOMA.V/,
5160,406,yahoo_finance,https://finance.yahoo.com/quote/SPA.V/,
5161,408,yahoo_finance,https://finance.yahoo.com/quote/SGO.V/,
5162,409,yahoo_finance,https://finance.yahoo.com/quote/SIC.V/,
5163,410,yahoo_finance,https://finance.yahoo.com/quote/SRL.V/,
5164,411,yahoo_finance,https://finance.yahoo.com/quote/SGZ.V/,
5165,412,yahoo_finance,https://finance.yahoo.com/quote/SSRM.TO/,
5166,413,yahoo_finance,https://finance.yahoo.com/quote/SSV.V/,
5167,414,yahoo_finance,https://finance.yahoo.com/quote/SSVR.V/,
5168,415,yahoo_finance,https://finance.yahoo.com/quote/STGO.TO/,
5169,416,yahoo_finance,https://finance.yahoo.com/quote/SRC.V/,
5170,417,yahoo_finance,https://finance.yahoo.com/quote/STRR.V/,
5171,418,yahoo_finance,https://finance.yahoo.com/quote/STS.V/,
5172,419,yahoo_finance,https://finance.yahoo.com/quote/STU.V/,
5173,420,yahoo_finance,https://finance.yahoo.com/quote/STLR.TO/,
5174,421,yahoo_finance,https://finance.yahoo.com/quote/SSL.TO/,
5175,422,yahoo_finance,https://finance.yahoo.com/quote/SVE.V/,
5176,424,yahoo_finance,https://finance.yahoo.com/quote/SVRS.V/,
5177,426,yahoo_finance,https://finance.yahoo.com/quote/SWLF.V/,
5178,425,yahoo_finance,https://finance.yahoo.com/quote/SWA.V/,
5179,423,yahoo_finance,https://finance.yahoo.com/quote/SUP.V/,
5180,427,yahoo_finance,https://finance.yahoo.com/quote/SXGC.V/,
5181,428,yahoo_finance,https://finance.yahoo.com/quote/TAJ.V/,
5182,429,yahoo_finance,https://finance.yahoo.com/quote/SPX.V/,
5183,430,yahoo_finance,https://finance.yahoo.com/quote/TBK.V/,
5184,431,yahoo_finance,https://finance.yahoo.com/quote/SVM.TO/,
5185,432,yahoo_finance,https://finance.yahoo.com/quote/SURG.V/,
5186,433,yahoo_finance,https://finance.yahoo.com/quote/TDG.V/,
5187,434,yahoo_finance,https://finance.yahoo.com/quote/TECT.V/,
5188,435,yahoo_finance,https://finance.yahoo.com/quote/TBX.V/,
5189,438,yahoo_finance,https://finance.yahoo.com/quote/TGOL.V/,
5190,440,yahoo_finance,https://finance.yahoo.com/quote/TIN.V/,
5191,439,yahoo_finance,https://finance.yahoo.com/quote/THX.V/,
5192,442,yahoo_finance,https://finance.yahoo.com/quote/TLG.TO/,
5193,443,yahoo_finance,https://finance.yahoo.com/quote/TSG.V/,
5194,444,yahoo_finance,https://finance.yahoo.com/quote/TFPM.TO/,
5195,445,yahoo_finance,https://finance.yahoo.com/quote/TMQ.TO/,
5196,446,yahoo_finance,https://finance.yahoo.com/quote/TNR.V/,
5197,447,yahoo_finance,https://finance.yahoo.com/quote/TM.V/,
5198,448,yahoo_finance,https://finance.yahoo.com/quote/TORQ.V/,
5199,449,yahoo_finance,https://finance.yahoo.com/quote/TERA.CN/,
5200,451,yahoo_finance,https://finance.yahoo.com/quote/TG.V/,
5201,450,yahoo_finance,https://finance.yahoo.com/quote/TRX.TO/,
5202,452,yahoo_finance,https://finance.yahoo.com/quote/TRO.V/,
5203,453,yahoo_finance,https://finance.yahoo.com/quote/TOC.CN/,
5204,454,yahoo_finance,https://finance.yahoo.com/quote/TUD.V/,
5205,456,yahoo_finance,https://finance.yahoo.com/quote/TUO.V/,
5206,458,yahoo_finance,https://finance.yahoo.com/quote/TXG.TO/,
5207,459,yahoo_finance,https://finance.yahoo.com/quote/TUF.V/,
5208,460,yahoo_finance,https://finance.yahoo.com/quote/TSK.TO/,
5209,461,yahoo_finance,https://finance.yahoo.com/quote/USGD.CN/,
5210,462,yahoo_finance,https://finance.yahoo.com/quote/VAU.V/,
5211,463,yahoo_finance,https://finance.yahoo.com/quote/VEIN.V/,
5212,464,yahoo_finance,https://finance.yahoo.com/quote/VG.V/,
5213,467,yahoo_finance,https://finance.yahoo.com/quote/VIPR.V/,
5214,468,yahoo_finance,https://finance.yahoo.com/quote/VLC.V/,
5215,469,yahoo_finance,https://finance.yahoo.com/quote/VML.V/,
5216,470,yahoo_finance,https://finance.yahoo.com/quote/VOXR.TO/,
5217,471,yahoo_finance,https://finance.yahoo.com/quote/USA.TO/,
5218,472,yahoo_finance,https://finance.yahoo.com/quote/VVC.V/,
5219,474,yahoo_finance,https://finance.yahoo.com/quote/WAM.V/,
5220,476,yahoo_finance,https://finance.yahoo.com/quote/WEX.V/,
5221,475,yahoo_finance,https://finance.yahoo.com/quote/VROY.V/,
5222,477,yahoo_finance,https://finance.yahoo.com/quote/WG.CN/,
5223,478,yahoo_finance,https://finance.yahoo.com/quote/WGF.V/,
5224,479,yahoo_finance,https://finance.yahoo.com/quote/WGLD.V/,
5225,480,yahoo_finance,https://finance.yahoo.com/quote/WGO.V/,
5226,481,yahoo_finance,https://finance.yahoo.com/quote/WDO.TO/,
5227,483,yahoo_finance,https://finance.yahoo.com/quote/WHY.V/,
5228,484,yahoo_finance,https://finance.yahoo.com/quote/UGD.V/,
5229,482,yahoo_finance,https://finance.yahoo.com/quote/WHN.V/,
5230,485,yahoo_finance,https://finance.yahoo.com/quote/WGX.TO/,
5231,486,yahoo_finance,https://finance.yahoo.com/quote/WPG.V/,
5232,487,yahoo_finance,https://finance.yahoo.com/quote/WPM.TO/,
5233,488,yahoo_finance,https://finance.yahoo.com/quote/WRLG.V/,
5234,491,yahoo_finance,https://finance.yahoo.com/quote/WVM.V/,
5235,490,yahoo_finance,https://finance.yahoo.com/quote/WRR.V/,
5236,489,yahoo_finance,https://finance.yahoo.com/quote/WRN.TO/,
5237,492,yahoo_finance,https://finance.yahoo.com/quote/XIM.V/,
5238,493,yahoo_finance,https://finance.yahoo.com/quote/XTG.TO/,
5239,495,yahoo_finance,https://finance.yahoo.com/quote/YGT.V/,
5240,494,yahoo_finance,https://finance.yahoo.com/quote/XTM.V/,
5241,496,yahoo_finance,https://finance.yahoo.com/quote/YRB.TO/,
5242,497,yahoo_finance,https://finance.yahoo.com/quote/ZAC.V/,
5243,500,yahoo_finance,https://finance.yahoo.com/quote/TSLV.V/,
5244,501,yahoo_finance,https://finance.yahoo.com/quote/ZAU.V/,
5245,2,yahoo_finance,https://finance.yahoo.com/quote/IRV.CN/,
5246,5,yahoo_finance,https://finance.yahoo.com/quote/AAG.V/,
5247,4,yahoo_finance,https://finance.yahoo.com/quote/ITR.V/,
5248,1,yahoo_finance,https://finance.yahoo.com/quote/AAB.TO/,
5249,3,yahoo_finance,https://finance.yahoo.com/quote/ITH.TO/,
5250,6,yahoo_finance,https://finance.yahoo.com/quote/ABRA.TO/,
5251,7,yahoo_finance,https://finance.yahoo.com/quote/AAUC.TO/,
5252,8,yahoo_finance,https://finance.yahoo.com/quote/ABI.V/,
5253,9,yahoo_finance,https://finance.yahoo.com/quote/AAN.V/,
5254,10,yahoo_finance,https://finance.yahoo.com/quote/AEM.TO/,
5255,11,yahoo_finance,https://finance.yahoo.com/quote/AERO.V/,
5256,12,yahoo_finance,https://finance.yahoo.com/quote/ADZ.V/,
5257,13,yahoo_finance,https://finance.yahoo.com/quote/AGA.V/,
5258,14,yahoo_finance,https://finance.yahoo.com/quote/AGAG.V/,
5259,15,yahoo_finance,https://finance.yahoo.com/quote/AG.TO/,
5260,16,yahoo_finance,https://finance.yahoo.com/quote/AGLD.V/,
5261,17,yahoo_finance,https://finance.yahoo.com/quote/AGMR.V/,
5262,19,yahoo_finance,https://finance.yahoo.com/quote/ALDE.V/,
5263,22,yahoo_finance,https://finance.yahoo.com/quote/AMC.TO/,
5264,21,yahoo_finance,https://finance.yahoo.com/quote/ADY.V/,
5265,23,yahoo_finance,https://finance.yahoo.com/quote/AMQ.CN/,
5266,24,yahoo_finance,https://finance.yahoo.com/quote/ALTA.V/,
5267,25,yahoo_finance,https://finance.yahoo.com/quote/AMX.V/,
5268,27,yahoo_finance,https://finance.yahoo.com/quote/AMRQ.V/,
5269,28,yahoo_finance,https://finance.yahoo.com/quote/AOT.TO/,
5270,29,yahoo_finance,https://finance.yahoo.com/quote/APGO.V/,
5271,30,yahoo_finance,https://finance.yahoo.com/quote/APM.TO/,
5272,31,yahoo_finance,https://finance.yahoo.com/quote/ANTL.V/,
5273,32,yahoo_finance,https://finance.yahoo.com/quote/ARIS.TO/,
5274,33,yahoo_finance,https://finance.yahoo.com/quote/AE.V/,
5275,34,yahoo_finance,https://finance.yahoo.com/quote/ARTG.V/,
5276,35,yahoo_finance,https://finance.yahoo.com/quote/ARU.V/,
5277,37,yahoo_finance,https://finance.yahoo.com/quote/ARK.V/,
5278,38,yahoo_finance,https://finance.yahoo.com/quote/ASTR.V/,
5279,36,yahoo_finance,https://finance.yahoo.com/quote/ASE.CN/,
5280,39,yahoo_finance,https://finance.yahoo.com/quote/AGI.TO/,
5281,40,yahoo_finance,https://finance.yahoo.com/quote/AU.V/,
5282,41,yahoo_finance,https://finance.yahoo.com/quote/ARIC.V/,
5283,42,yahoo_finance,https://finance.yahoo.com/quote/AWM.V/,
5284,43,yahoo_finance,https://finance.yahoo.com/quote/AUM.V/,
5285,45,yahoo_finance,https://finance.yahoo.com/quote/ATHA.CN/,
5286,47,yahoo_finance,https://finance.yahoo.com/quote/AUAU.V/,
5287,48,yahoo_finance,https://finance.yahoo.com/quote/AYA.TO/,
5288,49,yahoo_finance,https://finance.yahoo.com/quote/ASM.TO/,
5289,50,yahoo_finance,https://finance.yahoo.com/quote/AZS.V/,
5290,51,yahoo_finance,https://finance.yahoo.com/quote/AZT.V/,
5291,52,yahoo_finance,https://finance.yahoo.com/quote/AUOZ.CN/,
5292,54,yahoo_finance,https://finance.yahoo.com/quote/BBB.V/,
5293,55,yahoo_finance,https://finance.yahoo.com/quote/BCM.V/,
5294,53,yahoo_finance,https://finance.yahoo.com/quote/BAU.V/,
5295,57,yahoo_finance,https://finance.yahoo.com/quote/BGF.V/,
5296,58,yahoo_finance,https://finance.yahoo.com/quote/BGS/,
5297,59,yahoo_finance,https://finance.yahoo.com/quote/BHS.V/,
5298,60,yahoo_finance,https://finance.yahoo.com/quote/BEX.V/,
5299,61,yahoo_finance,https://finance.yahoo.com/quote/BLLG.CN/,
5300,62,yahoo_finance,https://finance.yahoo.com/quote/BMM.V/,
5301,63,yahoo_finance,https://finance.yahoo.com/quote/BOGO.V/,
5302,66,yahoo_finance,https://finance.yahoo.com/quote/BRC.V/,
5303,67,yahoo_finance,https://finance.yahoo.com/quote/BSX.TO/,
5304,68,yahoo_finance,https://finance.yahoo.com/quote/BTO.TO/,
5305,70,yahoo_finance,https://finance.yahoo.com/quote/BYN.V/,
5306,69,yahoo_finance,https://finance.yahoo.com/quote/BRAZ.CN/,
5307,71,yahoo_finance,https://finance.yahoo.com/quote/BZ.V/,
5308,73,yahoo_finance,https://finance.yahoo.com/quote/BTR.V/,
5309,74,yahoo_finance,https://finance.yahoo.com/quote/CBI.V/,
5310,75,yahoo_finance,https://finance.yahoo.com/quote/BIG.V/,
5311,77,yahoo_finance,https://finance.yahoo.com/quote/CAPT.V/,
5312,76,yahoo_finance,https://finance.yahoo.com/quote/CC.CN/,
5313,78,yahoo_finance,https://finance.yahoo.com/quote/CDPR.CN/,
5314,82,yahoo_finance,https://finance.yahoo.com/quote/CGC.V/,
5315,79,yahoo_finance,https://finance.yahoo.com/quote/BRAU.V/,
5316,81,yahoo_finance,https://finance.yahoo.com/quote/CG.TO/,
5317,80,yahoo_finance,https://finance.yahoo.com/quote/CFE.CN/,
5318,83,yahoo_finance,https://finance.yahoo.com/quote/CGG.TO/,
5319,85,yahoo_finance,https://finance.yahoo.com/quote/CBR.V/,
5320,84,yahoo_finance,https://finance.yahoo.com/quote/CKG.V/,
5321,86,yahoo_finance,https://finance.yahoo.com/quote/CMB.V/,
5322,88,yahoo_finance,https://finance.yahoo.com/quote/CNL.TO/,
5323,89,yahoo_finance,https://finance.yahoo.com/quote/CPAU.V/,
5324,91,yahoo_finance,https://finance.yahoo.com/quote/CRI.V/,
5325,92,yahoo_finance,https://finance.yahoo.com/quote/CSR.CN/,
5326,90,yahoo_finance,https://finance.yahoo.com/quote/CRB.V/,
5327,94,yahoo_finance,https://finance.yahoo.com/quote/CTN.V/,
5328,95,yahoo_finance,https://finance.yahoo.com/quote/CCM.TO/,
5329,98,yahoo_finance,https://finance.yahoo.com/quote/DAU.V/,
5330,96,yahoo_finance,https://finance.yahoo.com/quote/CTM.V/,
5331,97,yahoo_finance,https://finance.yahoo.com/quote/CERT.V/,
5332,99,yahoo_finance,https://finance.yahoo.com/quote/CVB.V/,
5333,100,yahoo_finance,https://finance.yahoo.com/quote/CXB.TO/,
5334,101,yahoo_finance,https://finance.yahoo.com/quote/CYG.V/,
5335,102,yahoo_finance,https://finance.yahoo.com/quote/DNG.TO/,
5336,104,yahoo_finance,https://finance.yahoo.com/quote/DRY.V/,
5337,105,yahoo_finance,https://finance.yahoo.com/quote/DEF.V/,
5338,106,yahoo_finance,https://finance.yahoo.com/quote/DV.V/,
5339,108,yahoo_finance,https://finance.yahoo.com/quote/EAM.V/,
5340,107,yahoo_finance,https://finance.yahoo.com/quote/DPM.TO/,
5341,109,yahoo_finance,https://finance.yahoo.com/quote/ECR.V/,
5342,110,yahoo_finance,https://finance.yahoo.com/quote/EDG.V/,
5343,111,yahoo_finance,https://finance.yahoo.com/quote/DYG.V/,
5344,112,yahoo_finance,https://finance.yahoo.com/quote/DLTA.V/,
5345,113,yahoo_finance,https://finance.yahoo.com/quote/DSV.TO/,
5346,114,yahoo_finance,https://finance.yahoo.com/quote/ELE.V/,
5347,116,yahoo_finance,https://finance.yahoo.com/quote/EDR.TO/,
5348,115,yahoo_finance,https://finance.yahoo.com/quote/ELEF.TO/,
5349,118,yahoo_finance,https://finance.yahoo.com/quote/EMNT.V/,
5350,120,yahoo_finance,https://finance.yahoo.com/quote/ELO.TO/,
5351,121,yahoo_finance,https://finance.yahoo.com/quote/EMX.V/,
5352,122,yahoo_finance,https://finance.yahoo.com/quote/ENDR.V/,
5353,124,yahoo_finance,https://finance.yahoo.com/quote/EQTY.V/,
5354,123,yahoo_finance,https://finance.yahoo.com/quote/EPL.V/,
5355,125,yahoo_finance,https://finance.yahoo.com/quote/EQX.TO/,
5356,126,yahoo_finance,https://finance.yahoo.com/quote/ER.CN/,
5357,127,yahoo_finance,https://finance.yahoo.com/quote/ERD.TO/,
5358,128,yahoo_finance,https://finance.yahoo.com/quote/ESK.V/,
5359,129,yahoo_finance,https://finance.yahoo.com/quote/ELD.TO/,
