price_id,company_id,price_date,price_value,price_currency,change_1yr_percent,last_updated
12036,392,2025-02-12 00:00:00,0.03999999910593033,CAD,,2025-03-12 03:20:36+0000
12037,392,2025-02-13 00:00:00,0.03999999910593033,CAD,,2025-03-12 03:20:36+0000
12038,392,2025-02-14 00:00:00,0.04500000178813934,CAD,,2025-03-12 03:20:36+0000
12039,392,2025-02-18 00:00:00,0.04500000178813934,CAD,,2025-03-12 03:20:36+0000
12040,392,2025-02-19 00:00:00,0.04500000178813934,CAD,,2025-03-12 03:20:36+0000
12041,392,2025-02-20 00:00:00,0.05000000074505806,CAD,,2025-03-12 03:20:36+0000
12042,392,2025-02-21 00:00:00,0.04500000178813934,CAD,,2025-03-12 03:20:36+0000
12043,392,2025-02-24 00:00:00,0.03999999910593033,CAD,,2025-03-12 03:20:36+0000
12044,392,2025-02-25 00:00:00,0.03500000014901161,CAD,,2025-03-12 03:20:36+0000
12045,392,2025-02-26 00:00:00,0.03500000014901161,CAD,,2025-03-12 03:20:36+0000
12046,392,2025-02-27 00:00:00,0.03999999910593033,CAD,,2025-03-12 03:20:36+0000
12047,392,2025-02-28 00:00:00,0.03999999910593033,CAD,,2025-03-12 03:20:36+0000
12048,392,2025-03-03 00:00:00,0.03500000014901161,CAD,,2025-03-12 03:20:36+0000
12049,392,2025-03-04 00:00:00,0.03500000014901161,CAD,,2025-03-12 03:20:36+0000
12050,392,2025-03-05 00:00:00,0.03500000014901161,CAD,,2025-03-12 03:20:36+0000
12051,392,2025-03-06 00:00:00,0.03500000014901161,CAD,,2025-03-12 03:20:36+0000
12052,392,2025-03-07 00:00:00,0.029999999329447746,CAD,,2025-03-12 03:20:36+0000
12053,392,2025-03-10 00:00:00,0.03500000014901161,CAD,,2025-03-12 03:20:36+0000
12054,392,2025-03-11 00:00:00,0.029999999329447746,CAD,,2025-03-12 03:20:36+0000
12055,393,2025-02-10 00:00:00,16.450000762939453,CAD,,2025-03-12 03:20:37+0000
12056,393,2025-02-11 00:00:00,15.899999618530273,CAD,,2025-03-12 03:20:37+0000
12057,393,2025-02-12 00:00:00,15.710000038146973,CAD,,2025-03-12 03:20:37+0000
12058,393,2025-02-13 00:00:00,15.369999885559082,CAD,,2025-03-12 03:20:37+0000
12059,393,2025-02-14 00:00:00,15.369999885559082,CAD,,2025-03-12 03:20:37+0000
12060,393,2025-02-18 00:00:00,15.479999542236328,CAD,,2025-03-12 03:20:37+0000
12061,393,2025-02-19 00:00:00,14.680000305175781,CAD,,2025-03-12 03:20:37+0000
12062,393,2025-02-20 00:00:00,14.789999961853027,CAD,,2025-03-12 03:20:37+0000
12063,393,2025-02-21 00:00:00,14.100000381469727,CAD,,2025-03-12 03:20:37+0000
12064,393,2025-02-24 00:00:00,14.460000038146973,CAD,,2025-03-12 03:20:37+0000
12065,393,2025-02-25 00:00:00,14.210000038146973,CAD,,2025-03-12 03:20:37+0000
12066,393,2025-02-26 00:00:00,14.539999961853027,CAD,,2025-03-12 03:20:37+0000
12067,393,2025-02-27 00:00:00,13.979999542236328,CAD,,2025-03-12 03:20:37+0000
12068,393,2025-02-28 00:00:00,14.270000457763672,CAD,,2025-03-12 03:20:37+0000
12069,393,2025-03-03 00:00:00,13.819999694824219,CAD,,2025-03-12 03:20:37+0000
12070,393,2025-03-04 00:00:00,13.680000305175781,CAD,,2025-03-12 03:20:37+0000
12071,393,2025-03-05 00:00:00,14.0600004196167,CAD,,2025-03-12 03:20:37+0000
12072,393,2025-03-06 00:00:00,13.760000228881836,CAD,,2025-03-12 03:20:37+0000
12073,393,2025-03-07 00:00:00,13.90999984741211,CAD,,2025-03-12 03:20:37+0000
12074,393,2025-03-10 00:00:00,13.319999694824219,CAD,,2025-03-12 03:20:37+0000
12075,393,2025-03-11 00:00:00,13.729999542236328,CAD,,2025-03-12 03:20:37+0000
12076,394,2025-02-10 00:00:00,0.15000000596046448,CAD,,2025-03-12 03:20:38+0000
12077,394,2025-02-11 00:00:00,0.17000000178813934,CAD,,2025-03-12 03:20:38+0000
12078,394,2025-02-12 00:00:00,0.17000000178813934,CAD,,2025-03-12 03:20:38+0000
12079,394,2025-02-13 00:00:00,0.17000000178813934,CAD,,2025-03-12 03:20:38+0000
12080,394,2025-02-14 00:00:00,0.15000000596046448,CAD,,2025-03-12 03:20:38+0000
12081,394,2025-02-18 00:00:00,0.15000000596046448,CAD,,2025-03-12 03:20:38+0000
12082,394,2025-02-19 00:00:00,0.17000000178813934,CAD,,2025-03-12 03:20:38+0000
12083,394,2025-02-20 00:00:00,0.17000000178813934,CAD,,2025-03-12 03:20:38+0000
12084,394,2025-02-21 00:00:00,0.17000000178813934,CAD,,2025-03-12 03:20:38+0000
12085,394,2025-02-24 00:00:00,0.1599999964237213,CAD,,2025-03-12 03:20:38+0000
12086,394,2025-02-25 00:00:00,0.1599999964237213,CAD,,2025-03-12 03:20:38+0000
12087,394,2025-02-26 00:00:00,0.1599999964237213,CAD,,2025-03-12 03:20:38+0000
12088,394,2025-02-27 00:00:00,0.1599999964237213,CAD,,2025-03-12 03:20:38+0000
12089,394,2025-02-28 00:00:00,0.1599999964237213,CAD,,2025-03-12 03:20:38+0000
12090,394,2025-03-03 00:00:00,0.1599999964237213,CAD,,2025-03-12 03:20:38+0000
12091,394,2025-03-04 00:00:00,0.1599999964237213,CAD,,2025-03-12 03:20:38+0000
12092,394,2025-03-05 00:00:00,0.1599999964237213,CAD,,2025-03-12 03:20:38+0000
12093,394,2025-03-06 00:00:00,0.1599999964237213,CAD,,2025-03-12 03:20:38+0000
12094,394,2025-03-07 00:00:00,0.1599999964237213,CAD,,2025-03-12 03:20:38+0000
12095,394,2025-03-10 00:00:00,0.1599999964237213,CAD,,2025-03-12 03:20:38+0000
12096,394,2025-03-11 00:00:00,0.1599999964237213,CAD,,2025-03-12 03:20:38+0000
12097,395,2025-02-10 00:00:00,2.1500000953674316,CAD,,2025-03-12 03:20:39+0000
12098,395,2025-02-11 00:00:00,2.049999952316284,CAD,,2025-03-12 03:20:39+0000
12099,395,2025-02-12 00:00:00,2.130000114440918,CAD,,2025-03-12 03:20:39+0000
12100,395,2025-02-13 00:00:00,2.200000047683716,CAD,,2025-03-12 03:20:39+0000
12101,395,2025-02-14 00:00:00,2.0899999141693115,CAD,,2025-03-12 03:20:39+0000
12102,395,2025-02-18 00:00:00,2.0999999046325684,CAD,,2025-03-12 03:20:39+0000
12103,395,2025-02-19 00:00:00,2.130000114440918,CAD,,2025-03-12 03:20:39+0000
12104,395,2025-02-20 00:00:00,2.0799999237060547,CAD,,2025-03-12 03:20:39+0000
12105,395,2025-02-21 00:00:00,1.9700000286102295,CAD,,2025-03-12 03:20:39+0000
12106,395,2025-02-24 00:00:00,1.899999976158142,CAD,,2025-03-12 03:20:39+0000
12107,395,2025-02-25 00:00:00,1.7799999713897705,CAD,,2025-03-12 03:20:39+0000
12108,395,2025-02-26 00:00:00,1.899999976158142,CAD,,2025-03-12 03:20:39+0000
12109,395,2025-02-27 00:00:00,1.840000033378601,CAD,,2025-03-12 03:20:39+0000
12110,395,2025-02-28 00:00:00,1.8600000143051147,CAD,,2025-03-12 03:20:39+0000
12111,395,2025-03-03 00:00:00,1.7000000476837158,CAD,,2025-03-12 03:20:39+0000
12112,395,2025-03-04 00:00:00,1.7799999713897705,CAD,,2025-03-12 03:20:39+0000
12113,395,2025-03-05 00:00:00,1.9900000095367432,CAD,,2025-03-12 03:20:39+0000
12114,395,2025-03-06 00:00:00,1.8300000429153442,CAD,,2025-03-12 03:20:39+0000
12115,395,2025-03-07 00:00:00,1.899999976158142,CAD,,2025-03-12 03:20:39+0000
12116,395,2025-03-10 00:00:00,1.75,CAD,,2025-03-12 03:20:39+0000
12117,395,2025-03-11 00:00:00,1.9500000476837158,CAD,,2025-03-12 03:20:39+0000
12118,396,2025-02-10 00:00:00,1.0499999523162842,CAD,,2025-03-12 03:20:40+0000
12119,396,2025-02-11 00:00:00,1.0499999523162842,CAD,,2025-03-12 03:20:40+0000
12120,396,2025-02-12 00:00:00,1.0299999713897705,CAD,,2025-03-12 03:20:40+0000
12121,396,2025-02-13 00:00:00,1.0700000524520874,CAD,,2025-03-12 03:20:40+0000
12122,396,2025-02-14 00:00:00,1.100000023841858,CAD,,2025-03-12 03:20:40+0000
12123,396,2025-02-18 00:00:00,1.090000033378601,CAD,,2025-03-12 03:20:40+0000
12124,396,2025-02-19 00:00:00,1.059999942779541,CAD,,2025-03-12 03:20:40+0000
12125,396,2025-02-20 00:00:00,1.0299999713897705,CAD,,2025-03-12 03:20:40+0000
12126,396,2025-02-21 00:00:00,1.0,CAD,,2025-03-12 03:20:40+0000
12127,396,2025-02-24 00:00:00,0.9700000286102295,CAD,,2025-03-12 03:20:40+0000
12128,396,2025-02-25 00:00:00,0.9399999976158142,CAD,,2025-03-12 03:20:40+0000
12129,396,2025-02-26 00:00:00,0.949999988079071,CAD,,2025-03-12 03:20:40+0000
12130,396,2025-02-27 00:00:00,0.949999988079071,CAD,,2025-03-12 03:20:40+0000
12131,396,2025-02-28 00:00:00,0.949999988079071,CAD,,2025-03-12 03:20:40+0000
12132,396,2025-03-03 00:00:00,0.949999988079071,CAD,,2025-03-12 03:20:40+0000
12133,396,2025-03-04 00:00:00,0.9200000166893005,CAD,,2025-03-12 03:20:40+0000
12134,396,2025-03-05 00:00:00,0.9599999785423279,CAD,,2025-03-12 03:20:40+0000
12135,396,2025-03-06 00:00:00,0.9200000166893005,CAD,,2025-03-12 03:20:40+0000
12136,396,2025-03-07 00:00:00,0.9200000166893005,CAD,,2025-03-12 03:20:40+0000
12137,396,2025-03-10 00:00:00,0.9100000262260437,CAD,,2025-03-12 03:20:40+0000
12138,396,2025-03-11 00:00:00,0.8999999761581421,CAD,,2025-03-12 03:20:40+0000
12139,397,2025-02-10 00:00:00,0.33500000834465027,CAD,,2025-03-12 03:20:41+0000
12140,397,2025-02-11 00:00:00,0.32499998807907104,CAD,,2025-03-12 03:20:41+0000
12141,397,2025-02-12 00:00:00,0.3400000035762787,CAD,,2025-03-12 03:20:41+0000
12142,397,2025-02-13 00:00:00,0.3499999940395355,CAD,,2025-03-12 03:20:41+0000
12143,397,2025-02-14 00:00:00,0.3149999976158142,CAD,,2025-03-12 03:20:41+0000
12144,397,2025-02-18 00:00:00,0.33500000834465027,CAD,,2025-03-12 03:20:41+0000
12145,397,2025-02-19 00:00:00,0.33000001311302185,CAD,,2025-03-12 03:20:41+0000
12146,397,2025-02-20 00:00:00,0.33000001311302185,CAD,,2025-03-12 03:20:41+0000
12147,397,2025-02-21 00:00:00,0.3149999976158142,CAD,,2025-03-12 03:20:41+0000
12148,397,2025-02-24 00:00:00,0.30000001192092896,CAD,,2025-03-12 03:20:41+0000
12149,397,2025-02-25 00:00:00,0.27000001072883606,CAD,,2025-03-12 03:20:41+0000
12150,397,2025-02-26 00:00:00,0.27000001072883606,CAD,,2025-03-12 03:20:41+0000
12151,397,2025-02-27 00:00:00,0.26499998569488525,CAD,,2025-03-12 03:20:41+0000
12152,397,2025-02-28 00:00:00,0.25,CAD,,2025-03-12 03:20:41+0000
12153,397,2025-03-03 00:00:00,0.25,CAD,,2025-03-12 03:20:41+0000
12154,397,2025-03-04 00:00:00,0.25,CAD,,2025-03-12 03:20:41+0000
12155,397,2025-03-05 00:00:00,0.25,CAD,,2025-03-12 03:20:41+0000
12156,397,2025-03-06 00:00:00,0.23499999940395355,CAD,,2025-03-12 03:20:41+0000
12157,397,2025-03-07 00:00:00,0.23499999940395355,CAD,,2025-03-12 03:20:41+0000
12158,397,2025-03-10 00:00:00,0.23000000417232513,CAD,,2025-03-12 03:20:41+0000
12159,397,2025-03-11 00:00:00,0.2150000035762787,CAD,,2025-03-12 03:20:41+0000
12160,398,2025-02-10 00:00:00,0.36000001430511475,CAD,,2025-03-12 03:20:42+0000
12161,398,2025-02-11 00:00:00,0.33000001311302185,CAD,,2025-03-12 03:20:42+0000
12162,398,2025-02-12 00:00:00,0.33500000834465027,CAD,,2025-03-12 03:20:42+0000
12163,398,2025-02-13 00:00:00,0.33000001311302185,CAD,,2025-03-12 03:20:42+0000
12164,398,2025-02-14 00:00:00,0.3199999928474426,CAD,,2025-03-12 03:20:42+0000
12165,398,2025-02-18 00:00:00,0.33500000834465027,CAD,,2025-03-12 03:20:42+0000
12166,398,2025-02-19 00:00:00,0.32499998807907104,CAD,,2025-03-12 03:20:42+0000
12167,398,2025-02-20 00:00:00,0.3700000047683716,CAD,,2025-03-12 03:20:42+0000
12168,398,2025-02-21 00:00:00,0.3449999988079071,CAD,,2025-03-12 03:20:42+0000
12169,398,2025-02-24 00:00:00,0.3449999988079071,CAD,,2025-03-12 03:20:42+0000
12170,398,2025-02-25 00:00:00,0.3199999928474426,CAD,,2025-03-12 03:20:42+0000
12171,398,2025-02-26 00:00:00,0.3449999988079071,CAD,,2025-03-12 03:20:42+0000
12172,398,2025-02-27 00:00:00,0.32499998807907104,CAD,,2025-03-12 03:20:42+0000
12173,398,2025-02-28 00:00:00,0.3100000023841858,CAD,,2025-03-12 03:20:42+0000
12174,398,2025-03-03 00:00:00,0.30000001192092896,CAD,,2025-03-12 03:20:42+0000
12175,398,2025-03-04 00:00:00,0.3050000071525574,CAD,,2025-03-12 03:20:42+0000
12176,398,2025-03-05 00:00:00,0.3199999928474426,CAD,,2025-03-12 03:20:42+0000
12177,398,2025-03-06 00:00:00,0.33000001311302185,CAD,,2025-03-12 03:20:42+0000
12178,398,2025-03-07 00:00:00,0.33000001311302185,CAD,,2025-03-12 03:20:42+0000
12179,398,2025-03-10 00:00:00,0.33500000834465027,CAD,,2025-03-12 03:20:42+0000
12180,398,2025-03-11 00:00:00,0.33500000834465027,CAD,,2025-03-12 03:20:42+0000
12181,399,2025-02-10 00:00:00,0.6299999952316284,CAD,,2025-03-12 03:20:43+0000
12182,399,2025-02-11 00:00:00,0.6000000238418579,CAD,,2025-03-12 03:20:43+0000
12183,399,2025-02-12 00:00:00,0.6100000143051147,CAD,,2025-03-12 03:20:43+0000
12184,399,2025-02-13 00:00:00,0.6000000238418579,CAD,,2025-03-12 03:20:43+0000
12185,399,2025-02-14 00:00:00,0.5799999833106995,CAD,,2025-03-12 03:20:43+0000
12186,399,2025-02-18 00:00:00,0.6200000047683716,CAD,,2025-03-12 03:20:43+0000
12187,399,2025-02-19 00:00:00,0.6200000047683716,CAD,,2025-03-12 03:20:43+0000
12188,399,2025-02-20 00:00:00,0.6100000143051147,CAD,,2025-03-12 03:20:43+0000
12189,399,2025-02-21 00:00:00,0.5899999737739563,CAD,,2025-03-12 03:20:43+0000
12190,399,2025-02-24 00:00:00,0.5649999976158142,CAD,,2025-03-12 03:20:43+0000
12191,399,2025-02-25 00:00:00,0.550000011920929,CAD,,2025-03-12 03:20:43+0000
12192,399,2025-02-26 00:00:00,0.5400000214576721,CAD,,2025-03-12 03:20:43+0000
12193,399,2025-02-27 00:00:00,0.5299999713897705,CAD,,2025-03-12 03:20:43+0000
12194,399,2025-02-28 00:00:00,0.5600000023841858,CAD,,2025-03-12 03:20:43+0000
12195,399,2025-03-03 00:00:00,0.550000011920929,CAD,,2025-03-12 03:20:43+0000
12196,399,2025-03-04 00:00:00,0.5400000214576721,CAD,,2025-03-12 03:20:43+0000
12197,399,2025-03-05 00:00:00,0.550000011920929,CAD,,2025-03-12 03:20:43+0000
12198,399,2025-03-06 00:00:00,0.5400000214576721,CAD,,2025-03-12 03:20:43+0000
12199,399,2025-03-07 00:00:00,0.550000011920929,CAD,,2025-03-12 03:20:43+0000
12200,399,2025-03-10 00:00:00,0.5400000214576721,CAD,,2025-03-12 03:20:43+0000
12201,399,2025-03-11 00:00:00,0.5699999928474426,CAD,,2025-03-12 03:20:43+0000
12202,400,2025-02-10 00:00:00,0.12999999523162842,CAD,,2025-03-12 03:20:44+0000
12203,400,2025-02-11 00:00:00,0.12999999523162842,CAD,,2025-03-12 03:20:44+0000
12204,400,2025-02-12 00:00:00,0.11999999731779099,CAD,,2025-03-12 03:20:44+0000
12205,400,2025-02-13 00:00:00,0.12999999523162842,CAD,,2025-03-12 03:20:44+0000
12206,400,2025-02-14 00:00:00,0.12999999523162842,CAD,,2025-03-12 03:20:44+0000
12207,400,2025-02-18 00:00:00,0.12999999523162842,CAD,,2025-03-12 03:20:44+0000
12208,400,2025-02-19 00:00:00,0.12999999523162842,CAD,,2025-03-12 03:20:44+0000
12209,400,2025-02-20 00:00:00,0.12999999523162842,CAD,,2025-03-12 03:20:44+0000
12210,400,2025-02-21 00:00:00,0.12999999523162842,CAD,,2025-03-12 03:20:44+0000
12211,400,2025-02-24 00:00:00,0.12999999523162842,CAD,,2025-03-12 03:20:44+0000
12212,400,2025-02-25 00:00:00,0.12999999523162842,CAD,,2025-03-12 03:20:44+0000
12213,400,2025-02-26 00:00:00,0.11999999731779099,CAD,,2025-03-12 03:20:44+0000
12214,400,2025-02-27 00:00:00,0.11999999731779099,CAD,,2025-03-12 03:20:44+0000
12215,400,2025-02-28 00:00:00,0.10999999940395355,CAD,,2025-03-12 03:20:44+0000
12216,400,2025-03-03 00:00:00,0.10999999940395355,CAD,,2025-03-12 03:20:44+0000
12217,400,2025-03-04 00:00:00,0.10999999940395355,CAD,,2025-03-12 03:20:44+0000
12218,400,2025-03-05 00:00:00,0.10000000149011612,CAD,,2025-03-12 03:20:44+0000
12219,400,2025-03-06 00:00:00,0.10000000149011612,CAD,,2025-03-12 03:20:44+0000
12220,400,2025-03-07 00:00:00,0.10999999940395355,CAD,,2025-03-12 03:20:44+0000
12221,400,2025-03-10 00:00:00,0.10999999940395355,CAD,,2025-03-12 03:20:44+0000
12222,400,2025-03-11 00:00:00,0.10999999940395355,CAD,,2025-03-12 03:20:44+0000
12223,401,2025-02-10 00:00:00,0.9399999976158142,CAD,,2025-03-12 03:20:45+0000
12224,401,2025-02-11 00:00:00,0.9100000262260437,CAD,,2025-03-12 03:20:45+0000
12225,401,2025-02-12 00:00:00,0.8700000047683716,CAD,,2025-03-12 03:20:45+0000
12226,401,2025-02-13 00:00:00,0.8600000143051147,CAD,,2025-03-12 03:20:45+0000
12227,401,2025-02-14 00:00:00,0.8299999833106995,CAD,,2025-03-12 03:20:45+0000
12228,401,2025-02-18 00:00:00,0.8399999737739563,CAD,,2025-03-12 03:20:45+0000
12229,401,2025-02-19 00:00:00,0.8199999928474426,CAD,,2025-03-12 03:20:45+0000
12230,401,2025-02-20 00:00:00,0.8399999737739563,CAD,,2025-03-12 03:20:45+0000
12231,401,2025-02-21 00:00:00,0.800000011920929,CAD,,2025-03-12 03:20:45+0000
12232,401,2025-02-24 00:00:00,0.8500000238418579,CAD,,2025-03-12 03:20:45+0000
12233,401,2025-02-25 00:00:00,0.8199999928474426,CAD,,2025-03-12 03:20:45+0000
12234,401,2025-02-26 00:00:00,0.8100000023841858,CAD,,2025-03-12 03:20:45+0000
12235,401,2025-02-27 00:00:00,0.7900000214576721,CAD,,2025-03-12 03:20:45+0000
12236,401,2025-02-28 00:00:00,0.7799999713897705,CAD,,2025-03-12 03:20:45+0000
12237,401,2025-03-03 00:00:00,0.7699999809265137,CAD,,2025-03-12 03:20:45+0000
12238,401,2025-03-04 00:00:00,0.7400000095367432,CAD,,2025-03-12 03:20:45+0000
12239,401,2025-03-05 00:00:00,0.7300000190734863,CAD,,2025-03-12 03:20:45+0000
12240,401,2025-03-06 00:00:00,0.7300000190734863,CAD,,2025-03-12 03:20:45+0000
12241,401,2025-03-07 00:00:00,0.7300000190734863,CAD,,2025-03-12 03:20:45+0000
12242,401,2025-03-10 00:00:00,0.7099999785423279,CAD,,2025-03-12 03:20:45+0000
12243,401,2025-03-11 00:00:00,0.7400000095367432,CAD,,2025-03-12 03:20:45+0000
12244,402,2025-02-10 00:00:00,0.10999999940395355,CAD,,2025-03-12 03:20:46+0000
12245,402,2025-02-11 00:00:00,0.10000000149011612,CAD,,2025-03-12 03:20:46+0000
12246,402,2025-02-12 00:00:00,0.10000000149011612,CAD,,2025-03-12 03:20:46+0000
12247,402,2025-02-13 00:00:00,0.11999999731779099,CAD,,2025-03-12 03:20:46+0000
12248,402,2025-02-14 00:00:00,0.11999999731779099,CAD,,2025-03-12 03:20:46+0000
12249,402,2025-02-18 00:00:00,0.11999999731779099,CAD,,2025-03-12 03:20:46+0000
12250,402,2025-02-19 00:00:00,0.11999999731779099,CAD,,2025-03-12 03:20:46+0000
12251,402,2025-02-20 00:00:00,0.12999999523162842,CAD,,2025-03-12 03:20:46+0000
12252,402,2025-02-21 00:00:00,0.11999999731779099,CAD,,2025-03-12 03:20:46+0000
12253,402,2025-02-24 00:00:00,0.11999999731779099,CAD,,2025-03-12 03:20:46+0000
12254,402,2025-02-25 00:00:00,0.10000000149011612,CAD,,2025-03-12 03:20:46+0000
12255,402,2025-02-26 00:00:00,0.10999999940395355,CAD,,2025-03-12 03:20:46+0000
12256,402,2025-02-27 00:00:00,0.10999999940395355,CAD,,2025-03-12 03:20:46+0000
12257,402,2025-02-28 00:00:00,0.10999999940395355,CAD,,2025-03-12 03:20:46+0000
12258,402,2025-03-03 00:00:00,0.10000000149011612,CAD,,2025-03-12 03:20:46+0000
12259,402,2025-03-04 00:00:00,0.10000000149011612,CAD,,2025-03-12 03:20:46+0000
12260,402,2025-03-05 00:00:00,0.10999999940395355,CAD,,2025-03-12 03:20:46+0000
12261,402,2025-03-06 00:00:00,0.10000000149011612,CAD,,2025-03-12 03:20:46+0000
12262,402,2025-03-07 00:00:00,0.10000000149011612,CAD,,2025-03-12 03:20:46+0000
12263,402,2025-03-10 00:00:00,0.10999999940395355,CAD,,2025-03-12 03:20:46+0000
12264,402,2025-03-11 00:00:00,0.10000000149011612,CAD,,2025-03-12 03:20:46+0000
12265,403,2025-02-10 00:00:00,0.08500000089406967,CAD,,2025-03-12 03:20:46+0000
12266,403,2025-02-11 00:00:00,0.07999999821186066,CAD,,2025-03-12 03:20:46+0000
12267,403,2025-02-12 00:00:00,0.07999999821186066,CAD,,2025-03-12 03:20:46+0000
12268,403,2025-02-13 00:00:00,0.07999999821186066,CAD,,2025-03-12 03:20:46+0000
12269,403,2025-02-14 00:00:00,0.07999999821186066,CAD,,2025-03-12 03:20:46+0000
12270,403,2025-02-18 00:00:00,0.07999999821186066,CAD,,2025-03-12 03:20:46+0000
12271,403,2025-02-19 00:00:00,0.08500000089406967,CAD,,2025-03-12 03:20:46+0000
12272,403,2025-02-20 00:00:00,0.08500000089406967,CAD,,2025-03-12 03:20:46+0000
12273,403,2025-02-21 00:00:00,0.08500000089406967,CAD,,2025-03-12 03:20:46+0000
12274,403,2025-02-24 00:00:00,0.08500000089406967,CAD,,2025-03-12 03:20:46+0000
12275,403,2025-02-25 00:00:00,0.07999999821186066,CAD,,2025-03-12 03:20:46+0000
12276,403,2025-02-26 00:00:00,0.07999999821186066,CAD,,2025-03-12 03:20:46+0000
12277,403,2025-02-27 00:00:00,0.07999999821186066,CAD,,2025-03-12 03:20:46+0000
12278,403,2025-02-28 00:00:00,0.07999999821186066,CAD,,2025-03-12 03:20:46+0000
12279,403,2025-03-03 00:00:00,0.07000000029802322,CAD,,2025-03-12 03:20:46+0000
12280,403,2025-03-04 00:00:00,0.07999999821186066,CAD,,2025-03-12 03:20:46+0000
12281,403,2025-03-05 00:00:00,0.07999999821186066,CAD,,2025-03-12 03:20:46+0000
12282,403,2025-03-06 00:00:00,0.07999999821186066,CAD,,2025-03-12 03:20:46+0000
12283,403,2025-03-07 00:00:00,0.07999999821186066,CAD,,2025-03-12 03:20:46+0000
12284,403,2025-03-10 00:00:00,0.07999999821186066,CAD,,2025-03-12 03:20:46+0000
12285,403,2025-03-11 00:00:00,0.07999999821186066,CAD,,2025-03-12 03:20:46+0000
12286,404,2025-02-10 00:00:00,0.05000000074505806,CAD,,2025-03-12 03:20:47+0000
12287,404,2025-02-11 00:00:00,0.05000000074505806,CAD,,2025-03-12 03:20:47+0000
12288,404,2025-02-12 00:00:00,0.05000000074505806,CAD,,2025-03-12 03:20:47+0000
12289,404,2025-02-13 00:00:00,0.05000000074505806,CAD,,2025-03-12 03:20:47+0000
12290,404,2025-02-14 00:00:00,0.05000000074505806,CAD,,2025-03-12 03:20:47+0000
12291,404,2025-02-18 00:00:00,0.05000000074505806,CAD,,2025-03-12 03:20:47+0000
12292,404,2025-02-19 00:00:00,0.05000000074505806,CAD,,2025-03-12 03:20:47+0000
12293,404,2025-02-20 00:00:00,0.05000000074505806,CAD,,2025-03-12 03:20:47+0000
12294,404,2025-02-21 00:00:00,0.05000000074505806,CAD,,2025-03-12 03:20:47+0000
12295,404,2025-02-24 00:00:00,0.05000000074505806,CAD,,2025-03-12 03:20:47+0000
12296,404,2025-02-25 00:00:00,0.05000000074505806,CAD,,2025-03-12 03:20:47+0000
12297,404,2025-02-26 00:00:00,0.05000000074505806,CAD,,2025-03-12 03:20:47+0000
12298,404,2025-02-27 00:00:00,0.05000000074505806,CAD,,2025-03-12 03:20:47+0000
12299,404,2025-02-28 00:00:00,0.05000000074505806,CAD,,2025-03-12 03:20:47+0000
12300,404,2025-03-03 00:00:00,0.05000000074505806,CAD,,2025-03-12 03:20:47+0000
12301,404,2025-03-04 00:00:00,0.05000000074505806,CAD,,2025-03-12 03:20:47+0000
12302,404,2025-03-05 00:00:00,0.05000000074505806,CAD,,2025-03-12 03:20:47+0000
12303,404,2025-03-06 00:00:00,0.05000000074505806,CAD,,2025-03-12 03:20:47+0000
12304,404,2025-03-07 00:00:00,0.05000000074505806,CAD,,2025-03-12 03:20:47+0000
12305,404,2025-03-10 00:00:00,0.05000000074505806,CAD,,2025-03-12 03:20:47+0000
12306,404,2025-03-11 00:00:00,0.05000000074505806,CAD,,2025-03-12 03:20:47+0000
12307,405,2025-02-10 00:00:00,0.6200000047683716,CAD,,2025-03-12 03:20:48+0000
12308,405,2025-02-11 00:00:00,0.6299999952316284,CAD,,2025-03-12 03:20:48+0000
12309,405,2025-02-12 00:00:00,0.6200000047683716,CAD,,2025-03-12 03:20:48+0000
12310,405,2025-02-13 00:00:00,0.6000000238418579,CAD,,2025-03-12 03:20:48+0000
12311,405,2025-02-14 00:00:00,0.6000000238418579,CAD,,2025-03-12 03:20:48+0000
12312,405,2025-02-18 00:00:00,0.6399999856948853,CAD,,2025-03-12 03:20:48+0000
12313,405,2025-02-19 00:00:00,0.6200000047683716,CAD,,2025-03-12 03:20:48+0000
12314,405,2025-02-20 00:00:00,0.6000000238418579,CAD,,2025-03-12 03:20:48+0000
12315,405,2025-02-21 00:00:00,0.6000000238418579,CAD,,2025-03-12 03:20:48+0000
12316,405,2025-02-24 00:00:00,0.5799999833106995,CAD,,2025-03-12 03:20:48+0000
12317,405,2025-02-25 00:00:00,0.5400000214576721,CAD,,2025-03-12 03:20:48+0000
12318,405,2025-02-26 00:00:00,0.550000011920929,CAD,,2025-03-12 03:20:48+0000
12319,405,2025-02-27 00:00:00,0.550000011920929,CAD,,2025-03-12 03:20:48+0000
12320,405,2025-02-28 00:00:00,0.550000011920929,CAD,,2025-03-12 03:20:48+0000
12321,405,2025-03-03 00:00:00,0.550000011920929,CAD,,2025-03-12 03:20:48+0000
12322,405,2025-03-04 00:00:00,0.5199999809265137,CAD,,2025-03-12 03:20:48+0000
12323,405,2025-03-05 00:00:00,0.5299999713897705,CAD,,2025-03-12 03:20:48+0000
12324,405,2025-03-06 00:00:00,0.550000011920929,CAD,,2025-03-12 03:20:48+0000
12325,405,2025-03-07 00:00:00,0.5799999833106995,CAD,,2025-03-12 03:20:48+0000
12326,405,2025-03-10 00:00:00,0.5799999833106995,CAD,,2025-03-12 03:20:48+0000
12327,405,2025-03-11 00:00:00,0.5600000023841858,CAD,,2025-03-12 03:20:48+0000
